"","X","Yr","Area","River","Escapement","Returns","Recruits","Expl","Survival","EO","Popn","Population","streamID"
"78",78,1959,12,"AHNUHATI RIVER",7500,17857.1428571429,87500,0.58,2.4567357728213,"O",3,"AHNUHATI RIVER O",852
"79",79,1960,12,"AHNUHATI RIVER",7500,17441.8604651163,70000,0.57,2.23359222150709,"E",4,"AHNUHATI RIVER E",852
"80",80,1961,12,"AHNUHATI RIVER",35000,87500,15306.1224489796,0.6,-0.827095153069684,"O",3,"AHNUHATI RIVER O",852
"81",81,1962,12,"AHNUHATI RIVER",35000,70000,77777.7777777778,0.5,0.798507696217772,"E",4,"AHNUHATI RIVER E",852
"82",82,1963,12,"AHNUHATI RIVER",7500,15306.1224489796,24193.5483870968,0.51,1.17118298150295,"O",3,"AHNUHATI RIVER O",852
"83",83,1964,12,"AHNUHATI RIVER",35000,77777.7777777778,250000,0.55,1.96611285637283,"E",4,"AHNUHATI RIVER E",852
"84",84,1965,12,"AHNUHATI RIVER",15000,24193.5483870968,10294.1176470588,0.38,-0.376477571234912,"O",3,"AHNUHATI RIVER O",852
"85",85,1966,12,"AHNUHATI RIVER",75000,250000,183333.333333333,0.7,0.893817876022096,"E",4,"AHNUHATI RIVER E",852
"86",86,1967,12,"AHNUHATI RIVER",3500,10294.1176470588,2238.80597014925,0.66,-0.446820293790078,"O",3,"AHNUHATI RIVER O",852
"87",87,1968,12,"AHNUHATI RIVER",55000,183333.333333333,1e+05,0.7,0.59783700075562,"E",4,"AHNUHATI RIVER E",852
"88",88,1969,12,"AHNUHATI RIVER",1500,2238.80597014925,5737.70491803279,0.33,1.34159418220198,"O",3,"AHNUHATI RIVER O",852
"89",89,1970,12,"AHNUHATI RIVER",35000,1e+05,5882.35294117647,0.65,-1.78339121955754,"E",4,"AHNUHATI RIVER E",852
"90",90,1971,12,"AHNUHATI RIVER",3500,5737.70491803279,5454.54545454545,0.39,0.443686320928362,"O",3,"AHNUHATI RIVER O",852
"91",91,1972,12,"AHNUHATI RIVER",3000,5882.35294117647,33333.3333333333,0.49,2.40794560865187,"E",4,"AHNUHATI RIVER E",852
"92",92,1973,12,"AHNUHATI RIVER",3000,5454.54545454545,28571.4285714286,0.45,2.25379492882461,"O",3,"AHNUHATI RIVER O",852
"93",93,1974,12,"AHNUHATI RIVER",15000,33333.3333333333,312500,0.55,3.03655426807425,"E",4,"AHNUHATI RIVER E",852
"94",94,1975,12,"AHNUHATI RIVER",20000,28571.4285714286,9756.09756097561,0.3,-0.717839793150317,"O",3,"AHNUHATI RIVER O",852
"95",95,1976,12,"AHNUHATI RIVER",100000,312500,250000,0.68,0.916290731874155,"E",4,"AHNUHATI RIVER E",852
"96",96,1977,12,"AHNUHATI RIVER",4000,9756.09756097561,11627.9069767442,0.59,1.06711362160874,"O",3,"AHNUHATI RIVER O",852
"97",97,1978,12,"AHNUHATI RIVER",120000,250000,596491.228070175,0.52,1.6035727929817,"E",4,"AHNUHATI RIVER E",852
"98",98,1979,12,"AHNUHATI RIVER",5000,11627.9069767442,12068.9655172414,0.57,0.881199412062885,"O",3,"AHNUHATI RIVER O",852
"99",99,1980,12,"AHNUHATI RIVER",340000,596491.228070175,110389.61038961,0.43,-1.12492959698548,"E",4,"AHNUHATI RIVER E",852
"100",100,1981,12,"AHNUHATI RIVER",7000,12068.9655172414,15789.4736842105,0.42,0.813433346434447,"O",3,"AHNUHATI RIVER O",852
"101",101,1982,12,"AHNUHATI RIVER",85000,110389.61038961,76923.0769230769,0.23,-0.0998453349697161,"E",4,"AHNUHATI RIVER E",852
"102",102,1983,12,"AHNUHATI RIVER",9000,15789.4736842105,26000,0.43,1.06087196068526,"O",3,"AHNUHATI RIVER O",852
"103",103,1984,12,"AHNUHATI RIVER",50000,76923.0769230769,2e+05,0.35,1.38629436111989,"E",4,"AHNUHATI RIVER E",852
"104",104,1985,12,"AHNUHATI RIVER",13000,26000,7142.85714285714,0.5,-0.598836501088704,"O",3,"AHNUHATI RIVER O",852
"105",105,1986,12,"AHNUHATI RIVER",150000,2e+05,3e+05,0.25,0.693147180559945,"E",4,"AHNUHATI RIVER E",852
"106",106,1987,12,"AHNUHATI RIVER",4000,7142.85714285714,27027.027027027,0.44,1.91054300521802,"O",3,"AHNUHATI RIVER O",852
"107",107,1988,12,"AHNUHATI RIVER",225000,3e+05,268817.204301075,0.25,0.177931208492662,"E",4,"AHNUHATI RIVER E",852
"108",108,1989,12,"AHNUHATI RIVER",10000,27027.027027027,7017.54385964912,0.63,-0.354171813720614,"O",3,"AHNUHATI RIVER O",852
"109",109,1990,12,"AHNUHATI RIVER",250000,268817.204301075,112763.157894737,0.07,-0.796171246556752,"E",4,"AHNUHATI RIVER E",852
"110",110,1991,12,"AHNUHATI RIVER",4000,7017.54385964912,43859.649122807,0.43,2.39470038190185,"O",3,"AHNUHATI RIVER O",852
"111",111,1992,12,"AHNUHATI RIVER",85700,112763.157894737,79545.4545454545,0.24,-0.0745242120444902,"E",4,"AHNUHATI RIVER E",852
"112",112,1993,12,"AHNUHATI RIVER",25000,43859.649122807,56451.6129032258,0.43,0.814508037564213,"O",3,"AHNUHATI RIVER O",852
"113",113,1994,12,"AHNUHATI RIVER",70000,79545.4545454545,76530.612244898,0.12,0.0891955788044709,"E",4,"AHNUHATI RIVER E",852
"114",114,1995,12,"AHNUHATI RIVER",35000,56451.6129032258,4861.11111111111,0.38,-1.97408102602201,"O",3,"AHNUHATI RIVER O",852
"115",115,1996,12,"AHNUHATI RIVER",75000,76530.612244898,83333.3333333333,0.02,0.105360515657826,"E",4,"AHNUHATI RIVER E",852
"116",116,1997,12,"AHNUHATI RIVER",3500,4861.11111111111,NA,0.28,NA,"O",3,"AHNUHATI RIVER O",852
"117",117,1998,12,"AHNUHATI RIVER",80000,83333.3333333333,526315.789473684,0.04,1.88387475813586,"E",4,"AHNUHATI RIVER E",852
"118",118,1999,12,"AHNUHATI RIVER",NA,NA,2978.72340425532,0.01,NA,"O",3,"AHNUHATI RIVER O",852
"119",119,2000,12,"AHNUHATI RIVER",500000,526315.789473684,9074.44444444444,0.05,-4.00914593838823,"E",4,"AHNUHATI RIVER E",852
"120",120,2001,12,"AHNUHATI RIVER",2800,2978.72340425532,5162.96296296296,0.06,0.611891215140936,"O",3,"AHNUHATI RIVER O",852
"121",121,2002,12,"AHNUHATI RIVER",8167,9074.44444444444,144446.315789474,0.1,2.87280627711894,"E",4,"AHNUHATI RIVER E",852
"122",122,2003,12,"AHNUHATI RIVER",4182,5162.96296296296,4336.84210526316,0.19,0.0363568567425439,"O",3,"AHNUHATI RIVER O",852
"123",123,2004,12,"AHNUHATI RIVER",137224,144446.315789474,11613.9784946237,0.05,-2.46940521183635,"E",4,"AHNUHATI RIVER E",852
"124",124,2005,12,"AHNUHATI RIVER",4120,4336.84210526316,5163.63636363636,0.05,0.2257878895673,"O",3,"AHNUHATI RIVER O",852
"125",125,2006,12,"AHNUHATI RIVER",10801,11613.9784946237,11076.5306122449,0.07,0.0251897882114375,"E",4,"AHNUHATI RIVER E",852
"126",126,2007,12,"AHNUHATI RIVER",5112,5163.63636363636,13392.7835051546,0.01,0.963125300423071,"O",3,"AHNUHATI RIVER O",852
"127",127,2008,12,"AHNUHATI RIVER",10855,11076.5306122449,4751.68539325843,0.02,-0.826126428583952,"E",4,"AHNUHATI RIVER E",852
"128",128,2009,12,"AHNUHATI RIVER",12991,13392.7835051546,5624.65753424658,0.03,-0.837096746577154,"O",3,"AHNUHATI RIVER O",852
"129",129,2010,12,"AHNUHATI RIVER",4229,4751.68539325843,5487.87878787879,0.11,0.260576244932536,"E",4,"AHNUHATI RIVER E",852
"130",130,2011,12,"AHNUHATI RIVER",4106,5624.65753424658,7418.61278847915,0.27,0.591542765373573,"O",3,"AHNUHATI RIVER O",852
"131",131,2012,12,"AHNUHATI RIVER",5433,5487.87878787879,31962.3113875409,0.01,1.77206597197586,"E",4,"AHNUHATI RIVER E",852
"132",132,2013,12,"AHNUHATI RIVER",4420,7418.61278847915,NA,0.404201280478729,NA,"O",3,"AHNUHATI RIVER O",852
"133",133,2014,12,"AHNUHATI RIVER",23033,31962.3113875409,NA,0.279370014241886,NA,"E",4,"AHNUHATI RIVER E",852
"134",134,2015,12,"AHNUHATI RIVER",NA,NA,NA,0.0227436245806367,NA,"O",3,"AHNUHATI RIVER O",852
"135",135,2016,12,"AHNUHATI RIVER",NA,NA,NA,0.00134933228133561,NA,"E",4,"AHNUHATI RIVER E",852
"136",136,2017,12,"AHNUHATI RIVER",NA,NA,NA,0.0335505284587074,NA,"O",3,"AHNUHATI RIVER O",852
"137",137,1950,12,"AHTA RIVER",NA,NA,NA,NA,NA,"E",6,"AHTA RIVER E",861
"138",138,1951,12,"AHTA RIVER",NA,NA,NA,NA,NA,"O",5,"AHTA RIVER O",861
"139",139,1952,12,"AHTA RIVER",NA,NA,20833.3333333333,NA,NA,"E",6,"AHTA RIVER E",861
"140",140,1953,12,"AHTA RIVER",3500,NA,NA,NA,NA,"O",5,"AHTA RIVER O",861
"141",141,1954,12,"AHTA RIVER",15000,20833.3333333333,74468.085106383,0.28,1.60232044466524,"E",6,"AHTA RIVER E",861
"142",142,1955,12,"AHTA RIVER",35000,NA,NA,NA,NA,"O",5,"AHTA RIVER O",861
"143",143,1956,12,"AHTA RIVER",35000,74468.085106383,62500,0.53,0.579818495252942,"E",6,"AHTA RIVER E",861
"144",144,1957,12,"AHTA RIVER",40000,NA,3571.42857142857,NA,-2.41591377830105,"O",5,"AHTA RIVER O",861
"145",145,1958,12,"AHTA RIVER",25000,62500,17441.8604651163,0.6,-0.360002734031407,"E",6,"AHTA RIVER E",861
"146",146,1959,12,"AHTA RIVER",1500,3571.42857142857,37500,0.58,3.2188758248682,"O",5,"AHTA RIVER O",861
"147",147,1960,12,"AHTA RIVER",7500,17441.8604651163,30000,0.57,1.38629436111989,"E",6,"AHTA RIVER E",861
"148",148,1961,12,"AHTA RIVER",15000,37500,14285.7142857143,0.6,-0.0487901641694319,"O",5,"AHTA RIVER O",861
"149",149,1962,12,"AHTA RIVER",15000,30000,3333.33333333333,0.5,-1.50407739677627,"E",6,"AHTA RIVER E",861
"150",150,1963,12,"AHTA RIVER",7000,14285.7142857143,5645.16129032258,0.51,-0.215111379616946,"O",5,"AHTA RIVER O",861
"151",151,1964,12,"AHTA RIVER",1500,3333.33333333333,50000,0.55,3.50655789731998,"E",6,"AHTA RIVER E",861
"152",152,1965,12,"AHTA RIVER",3500,5645.16129032258,44117.6470588235,0.38,2.53409689397877,"O",5,"AHTA RIVER O",861
"153",153,1966,12,"AHTA RIVER",15000,50000,25000,0.7,0.510825623765991,"E",6,"AHTA RIVER E",861
"154",154,1967,12,"AHTA RIVER",15000,44117.6470588235,4477.61194029851,0.66,-1.20896034583697,"O",5,"AHTA RIVER O",861
"155",155,1968,12,"AHTA RIVER",7500,25000,10000,0.7,0.287682072451781,"E",6,"AHTA RIVER E",861
"156",156,1969,12,"AHTA RIVER",3000,4477.61194029851,24590.1639344262,0.33,2.10373423424888,"O",5,"AHTA RIVER O",861
"157",157,1970,12,"AHTA RIVER",3500,10000,39215.6862745098,0.65,2.41631385832239,"E",6,"AHTA RIVER E",861
"158",158,1971,12,"AHTA RIVER",15000,24590.1639344262,27272.7272727273,0.39,0.59783700075562,"O",5,"AHTA RIVER O",861
"159",159,1972,12,"AHTA RIVER",20000,39215.6862745098,44444.4444444444,0.49,0.798507696217772,"E",6,"AHTA RIVER E",861
"160",160,1973,12,"AHTA RIVER",15000,27272.7272727273,11428.5714285714,0.45,-0.271933715483642,"O",5,"AHTA RIVER O",861
"161",161,1974,12,"AHTA RIVER",20000,44444.4444444444,781.25,0.55,-3.24259235148552,"E",6,"AHTA RIVER E",861
"162",162,1975,12,"AHTA RIVER",8000,11428.5714285714,19512.1951219512,0.3,0.891598119283784,"O",5,"AHTA RIVER O",861
"163",163,1976,12,"AHTA RIVER",250,781.25,27083.3333333333,0.68,4.68521289366163,"E",6,"AHTA RIVER E",861
"164",164,1977,12,"AHTA RIVER",8000,19512.1951219512,69767.4418604651,0.59,2.16572591027685,"O",5,"AHTA RIVER O",861
"165",165,1978,12,"AHTA RIVER",13000,27083.3333333333,52631.5789473684,0.52,1.39836694235416,"E",6,"AHTA RIVER E",861
"166",166,1979,12,"AHTA RIVER",30000,69767.4418604651,51724.1379310345,0.57,0.544727175441672,"O",5,"AHTA RIVER O",861
"167",167,1980,12,"AHTA RIVER",30000,52631.5789473684,4545.45454545455,0.43,-1.88706964903238,"E",6,"AHTA RIVER E",861
"168",168,1981,12,"AHTA RIVER",30000,51724.1379310345,61403.5087719298,0.42,0.716269597980799,"O",5,"AHTA RIVER O",861
"169",169,1982,12,"AHTA RIVER",3500,4545.45454545455,15384.6153846154,0.23,1.48060504059113,"E",6,"AHTA RIVER E",861
"170",170,1983,12,"AHTA RIVER",35000,61403.5087719298,56000,0.43,0.470003629245736,"O",5,"AHTA RIVER O",861
"171",171,1984,12,"AHTA RIVER",10000,15384.6153846154,32000,0.35,1.16315080980568,"E",6,"AHTA RIVER E",861
"172",172,1985,12,"AHTA RIVER",28000,56000,2678.57142857143,0.5,-2.3469209068141,"O",5,"AHTA RIVER O",861
"173",173,1986,12,"AHTA RIVER",24000,32000,16000,0.25,-0.405465108108164,"E",6,"AHTA RIVER E",861
"174",174,1987,12,"AHTA RIVER",1500,2678.57142857143,13513.5135135135,0.44,2.1982250776698,"O",5,"AHTA RIVER O",861
"175",175,1988,12,"AHTA RIVER",12000,16000,43010.752688172,0.25,1.27654349716077,"E",6,"AHTA RIVER E",861
"176",176,1989,12,"AHTA RIVER",5000,13513.5135135135,5263.15789473684,0.63,0.0512932943875505,"O",5,"AHTA RIVER O",861
"177",177,1990,12,"AHTA RIVER",40000,43010.752688172,22565.7894736842,0.07,-0.572444434800227,"E",6,"AHTA RIVER E",861
"178",178,1991,12,"AHTA RIVER",3000,5263.15789473684,9473.68421052631,0.43,1.14990558305566,"O",5,"AHTA RIVER O",861
"179",179,1992,12,"AHTA RIVER",17150,22565.7894736842,30681.8181818182,0.24,0.581672063902265,"E",6,"AHTA RIVER E",861
"180",180,1993,12,"AHTA RIVER",5400,9473.68421052631,9354.83870967742,0.43,0.549494764925145,"O",5,"AHTA RIVER O",861
"181",181,1994,12,"AHTA RIVER",27000,30681.8181818182,61224.4897959184,0.12,0.818710403535291,"E",6,"AHTA RIVER E",861
"182",182,1995,12,"AHTA RIVER",5800,9354.83870967742,1458.33333333333,0.38,-1.38056368641091,"O",5,"AHTA RIVER O",861
"183",183,1996,12,"AHTA RIVER",60000,61224.4897959184,66666.6666666667,0.02,0.105360515657826,"E",6,"AHTA RIVER E",861
"184",184,1997,12,"AHTA RIVER",1050,1458.33333333333,2121.21212121212,0.28,0.703197516413447,"O",5,"AHTA RIVER O",861
"185",185,1998,12,"AHTA RIVER",64000,66666.6666666667,57894.7368421053,0.04,-0.10025660373965,"E",6,"AHTA RIVER E",861
"186",186,1999,12,"AHTA RIVER",2100,2121.21212121212,23404.2553191489,0.01,2.41098051234703,"O",5,"AHTA RIVER O",861
"187",187,2000,12,"AHTA RIVER",55000,57894.7368421053,694.444444444444,0.05,-4.37197629882038,"E",6,"AHTA RIVER E",861
"188",188,2001,12,"AHTA RIVER",22000,23404.2553191489,1146.91358024691,0.06,-2.95396796221096,"O",5,"AHTA RIVER O",861
"189",189,2002,12,"AHTA RIVER",625,694.444444444444,19631.5789473684,0.1,3.44714306972311,"E",6,"AHTA RIVER E",861
"190",190,2003,12,"AHTA RIVER",929,1146.91358024691,2808.42105263158,0.19,1.10626896260923,"O",5,"AHTA RIVER O",861
"191",191,2004,12,"AHTA RIVER",18650,19631.5789473684,1309.67741935484,0.05,-2.65606528396728,"E",6,"AHTA RIVER E",861
"192",192,2005,12,"AHTA RIVER",2668,2808.42105263158,9583.83838383838,0.05,1.27874905005549,"O",5,"AHTA RIVER O",861
"193",193,2006,12,"AHTA RIVER",1218,1309.67741935484,4240.81632653061,0.07,1.2475456112668,"E",6,"AHTA RIVER E",861
"194",194,2007,12,"AHTA RIVER",9488,9583.83838383838,12379.381443299,0.01,0.2660044595605,"O",5,"AHTA RIVER O",861
"195",195,2008,12,"AHTA RIVER",4156,4240.81632653061,7573.03370786517,0.02,0.600040667943186,"E",6,"AHTA RIVER E",861
"196",196,2009,12,"AHTA RIVER",12008,12379.381443299,4416.43835616438,0.03,-1.00023952484708,"O",5,"AHTA RIVER O",861
"197",197,2010,12,"AHTA RIVER",6740,7573.03370786517,20092.9292929293,0.11,1.09230805178178,"E",6,"AHTA RIVER E",861
"198",198,2011,12,"AHTA RIVER",3224,4416.43835616438,37027.6055942621,0.27,2.44104090694995,"O",5,"AHTA RIVER O",861
"199",199,2012,12,"AHTA RIVER",19892,20092.9292929293,95570.5443308005,0.01,1.56954701803353,"E",6,"AHTA RIVER E",861
"200",200,2013,12,"AHTA RIVER",22061,37027.6055942621,16043.8963555206,0.404201280478729,-0.318482855841607,"O",5,"AHTA RIVER O",861
"201",201,2014,12,"AHTA RIVER",68871,95570.5443308005,1065.43762938708,0.279370014241886,-4.16884955519221,"E",6,"AHTA RIVER E",861
"202",202,2015,12,"AHTA RIVER",15679,16043.8963555206,653.94003371132,0.0227436245806367,-3.17706186068009,"O",5,"AHTA RIVER O",861
"203",203,2016,12,"AHTA RIVER",1064,1065.43762938708,NA,0.00134933228133561,NA,"E",6,"AHTA RIVER E",861
